/home/hubert/Code/RL/Final/DIFO-on-POMDP/minigrid-rl/scripts/train.py --algo ppo --env MiniGrid-Empty-16x16-v0 --model ppo_minigrid --save-interval 10 --frames 1200000

Namespace(algo='ppo', env='MiniGrid-Empty-16x16-v0', model='ppo_minigrid', seed=1, log_interval=1, save_interval=10, procs=16, frames=1200000, epochs=4, batch_size=256, frames_per_proc=None, discount=0.99, lr=0.001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False, full_obs=False, mem=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 0665 | D 3 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H 1.927 | V -0.109 | pL -0.024 | vL 0.002 | ∇ 0.036
U 345 | F 706560 | FPS 1838 | D 387 | rR:μσmM 0.92 0.01 0.90 0.95 | F:μσmM 93.0 15.8 59.0 119.0 | H 1.620 | V 0.573 | pL 0.012 | vL 0.005 | ∇ 0.022
U 346 | F 708608 | FPS 1832 | D 389 | rR:μσmM 0.91 0.02 0.88 0.94 | F:μσmM 99.6 19.0 72.0 139.0 | H 1.601 | V 0.573 | pL 0.010 | vL 0.006 | ∇ 0.017
U 347 | F 710656 | FPS 1808 | D 390 | rR:μσmM 0.92 0.01 0.89 0.94 | F:μσmM 94.0 15.4 64.0 123.0 | H 1.663 | V 0.564 | pL 0.005 | vL 0.006 | ∇ 0.017
U 348 | F 712704 | FPS 1951 | D 391 | rR:μσmM 0.91 0.03 0.83 0.95 | F:μσmM 99.1 29.7 58.0 192.0 | H 1.651 | V 0.546 | pL 0.011 | vL 0.005 | ∇ 0.025
U 349 | F 714752 | FPS 1929 | D 392 | rR:μσmM 0.91 0.02 0.85 0.94 | F:μσmM 99.0 19.9 71.0 166.0 | H 1.578 | V 0.555 | pL -0.004 | vL 0.006 | ∇ 0.023
U 350 | F 716800 | FPS 1826 | D 393 | rR:μσmM 0.93 0.02 0.88 0.96 | F:μσmM 80.9 21.7 47.0 138.0 | H 1.459 | V 0.571 | pL -0.028 | vL 0.006 | ∇ 0.024
Status saved
U 351 | F 718848 | FPS 1825 | D 394 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 67.5 13.7 44.0 100.0 | H 1.445 | V 0.624 | pL -0.019 | vL 0.007 | ∇ 0.027
U 352 | F 720896 | FPS 1804 | D 395 | rR:μσmM 0.94 0.02 0.83 0.96 | F:μσmM 66.9 25.2 43.0 195.0 | H 1.444 | V 0.640 | pL -0.021 | vL 0.004 | ∇ 0.021
U 353 | F 722944 | FPS 1765 | D 396 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 65.9 15.7 45.0 104.0 | H 1.415 | V 0.675 | pL -0.010 | vL 0.004 | ∇ 0.016
U 354 | F 724992 | FPS 1976 | D 397 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 68.8 11.5 47.0 88.0 | H 1.516 | V 0.655 | pL 0.005 | vL 0.004 | ∇ 0.020
U 355 | F 727040 | FPS 1950 | D 398 | rR:μσmM 0.93 0.02 0.89 0.96 | F:μσmM 76.8 18.5 45.0 124.0 | H 1.504 | V 0.664 | pL 0.009 | vL 0.004 | ∇ 0.017
U 356 | F 729088 | FPS 1889 | D 400 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 69.6 16.3 51.0 108.0 | H 1.528 | V 0.629 | pL 0.010 | vL 0.004 | ∇ 0.020
U 357 | F 731136 | FPS 1865 | D 401 | rR:μσmM 0.94 0.02 0.87 0.96 | F:μσmM 73.0 23.2 43.0 152.0 | H 1.556 | V 0.644 | pL -0.010 | vL 0.004 | ∇ 0.020
U 358 | F 733184 | FPS 1910 | D 402 | rR:μσmM 0.93 0.02 0.89 0.96 | F:μσmM 75.7 21.4 42.0 125.0 | H 1.568 | V 0.642 | pL 0.006 | vL 0.004 | ∇ 0.023
U 359 | F 735232 | FPS 1929 | D 403 | rR:μσmM 0.93 0.02 0.84 0.95 | F:μσmM 81.2 23.2 53.0 184.0 | H 1.624 | V 0.635 | pL 0.010 | vL 0.005 | ∇ 0.022
U 360 | F 737280 | FPS 1873 | D 404 | rR:μσmM 0.92 0.02 0.89 0.96 | F:μσmM 85.5 18.4 48.0 128.0 | H 1.598 | V 0.606 | pL 0.023 | vL 0.004 | ∇ 0.022
Status saved
U 361 | F 739328 | FPS 1890 | D 405 | rR:μσmM 0.92 0.02 0.85 0.95 | F:μσmM 91.2 24.0 58.0 167.0 | H 1.531 | V 0.599 | pL -0.000 | vL 0.005 | ∇ 0.023
U 362 | F 741376 | FPS 1881 | D 406 | rR:μσmM 0.93 0.02 0.90 0.96 | F:μσmM 77.9 17.8 48.0 116.0 | H 1.555 | V 0.602 | pL -0.011 | vL 0.004 | ∇ 0.016
U 363 | F 743424 | FPS 1848 | D 407 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 74.9 16.0 40.0 113.0 | H 1.553 | V 0.626 | pL -0.007 | vL 0.004 | ∇ 0.017
U 364 | F 745472 | FPS 1859 | D 408 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 73.2 15.8 44.0 108.0 | H 1.589 | V 0.627 | pL -0.005 | vL 0.005 | ∇ 0.021
U 365 | F 747520 | FPS 1919 | D 409 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 77.7 15.0 55.0 110.0 | H 1.559 | V 0.623 | pL 0.005 | vL 0.004 | ∇ 0.025
U 366 | F 749568 | FPS 1795 | D 411 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 78.5 14.1 61.0 113.0 | H 1.620 | V 0.630 | pL -0.006 | vL 0.005 | ∇ 0.019
U 367 | F 751616 | FPS 1803 | D 412 | rR:μσmM 0.92 0.01 0.90 0.95 | F:μσmM 85.5 14.0 56.0 111.0 | H 1.627 | V 0.585 | pL 0.025 | vL 0.004 | ∇ 0.020
U 368 | F 753664 | FPS 1872 | D 413 | rR:μσmM 0.91 0.03 0.81 0.94 | F:μσmM 103.0 31.5 64.0 215.0 | H 1.562 | V 0.597 | pL 0.006 | vL 0.005 | ∇ 0.020
U 369 | F 755712 | FPS 1857 | D 414 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 77.0 13.7 54.0 99.0 | H 1.521 | V 0.581 | pL -0.005 | vL 0.005 | ∇ 0.019
U 370 | F 757760 | FPS 1848 | D 415 | rR:μσmM 0.93 0.02 0.87 0.95 | F:μσmM 77.5 22.4 53.0 148.0 | H 1.555 | V 0.610 | pL -0.017 | vL 0.005 | ∇ 0.025
Status saved
U 371 | F 759808 | FPS 1765 | D 416 | rR:μσmM 0.94 0.01 0.89 0.95 | F:μσmM 73.3 14.8 53.0 122.0 | H 1.532 | V 0.643 | pL -0.008 | vL 0.005 | ∇ 0.016
U 372 | F 761856 | FPS 1805 | D 417 | rR:μσmM 0.93 0.01 0.89 0.95 | F:μσmM 75.5 15.2 60.0 121.0 | H 1.448 | V 0.651 | pL 0.002 | vL 0.004 | ∇ 0.017
U 373 | F 763904 | FPS 1805 | D 418 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 69.8 10.6 51.0 92.0 | H 1.515 | V 0.648 | pL -0.002 | vL 0.004 | ∇ 0.022
U 374 | F 765952 | FPS 1817 | D 420 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 69.5 11.2 48.0 93.0 | H 1.580 | V 0.630 | pL -0.001 | vL 0.004 | ∇ 0.018
U 375 | F 768000 | FPS 1689 | D 421 | rR:μσmM 0.93 0.01 0.89 0.95 | F:μσmM 83.1 16.9 58.0 120.0 | H 1.549 | V 0.604 | pL 0.017 | vL 0.004 | ∇ 0.018
U 376 | F 770048 | FPS 1767 | D 422 | rR:μσmM 0.93 0.02 0.88 0.95 | F:μσmM 83.0 18.0 57.0 134.0 | H 1.516 | V 0.631 | pL -0.005 | vL 0.005 | ∇ 0.025
U 377 | F 772096 | FPS 1823 | D 423 | rR:μσmM 0.93 0.02 0.89 0.95 | F:μσmM 76.5 18.5 57.0 124.0 | H 1.548 | V 0.608 | pL 0.001 | vL 0.004 | ∇ 0.015
U 378 | F 774144 | FPS 1812 | D 424 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 79.2 16.3 44.0 115.0 | H 1.563 | V 0.639 | pL -0.009 | vL 0.004 | ∇ 0.018
U 379 | F 776192 | FPS 1814 | D 425 | rR:μσmM 0.94 0.01 0.89 0.95 | F:μσmM 72.0 15.4 55.0 120.0 | H 1.510 | V 0.632 | pL 0.003 | vL 0.005 | ∇ 0.019
U 380 | F 778240 | FPS 1934 | D 426 | rR:μσmM 0.93 0.02 0.84 0.96 | F:μσmM 76.6 25.8 50.0 182.0 | H 1.525 | V 0.628 | pL 0.003 | vL 0.005 | ∇ 0.018
Status saved
U 381 | F 780288 | FPS 2060 | D 427 | rR:μσmM 0.93 0.01 0.89 0.96 | F:μσmM 75.0 16.4 42.0 120.0 | H 1.529 | V 0.625 | pL 0.011 | vL 0.005 | ∇ 0.024
U 382 | F 782336 | FPS 2043 | D 428 | rR:μσmM 0.92 0.04 0.82 0.95 | F:μσmM 88.1 40.2 56.0 208.0 | H 1.535 | V 0.610 | pL -0.002 | vL 0.005 | ∇ 0.022
U 383 | F 784384 | FPS 1889 | D 430 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 76.8 14.8 49.0 112.0 | H 1.535 | V 0.634 | pL -0.006 | vL 0.004 | ∇ 0.016
U 384 | F 786432 | FPS 1881 | D 431 | rR:μσmM 0.94 0.01 0.92 0.95 | F:μσmM 68.0 9.6 53.0 93.0 | H 1.484 | V 0.624 | pL -0.012 | vL 0.005 | ∇ 0.033
U 385 | F 788480 | FPS 1880 | D 432 | rR:μσmM 0.93 0.01 0.91 0.96 | F:μσmM 76.0 15.2 51.0 102.0 | H 1.583 | V 0.631 | pL -0.001 | vL 0.005 | ∇ 0.019
U 386 | F 790528 | FPS 1910 | D 433 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 72.9 12.3 49.0 100.0 | H 1.646 | V 0.644 | pL 0.005 | vL 0.004 | ∇ 0.017
U 387 | F 792576 | FPS 1885 | D 434 | rR:μσmM 0.92 0.01 0.90 0.95 | F:μσmM 88.5 17.0 60.0 116.0 | H 1.640 | V 0.610 | pL 0.025 | vL 0.004 | ∇ 0.019
U 388 | F 794624 | FPS 1779 | D 435 | rR:μσmM 0.91 0.02 0.85 0.94 | F:μσmM 97.4 25.4 65.0 174.0 | H 1.624 | V 0.590 | pL 0.012 | vL 0.005 | ∇ 0.018
U 389 | F 796672 | FPS 1877 | D 436 | rR:μσmM 0.92 0.02 0.88 0.94 | F:μσmM 96.6 19.2 71.0 142.0 | H 1.597 | V 0.561 | pL 0.025 | vL 0.005 | ∇ 0.020
U 390 | F 798720 | FPS 1891 | D 437 | rR:μσmM 0.92 0.03 0.81 0.95 | F:μσmM 96.2 35.9 54.0 216.0 | H 1.565 | V 0.554 | pL -0.002 | vL 0.007 | ∇ 0.023
Status saved
U 391 | F 800768 | FPS 1867 | D 438 | rR:μσmM 0.92 0.03 0.76 0.95 | F:μσmM 92.0 39.2 57.0 269.0 | H 1.590 | V 0.571 | pL -0.014 | vL 0.006 | ∇ 0.023
U 392 | F 802816 | FPS 1918 | D 439 | rR:μσmM 0.93 0.02 0.88 0.95 | F:μσmM 83.2 20.4 54.0 137.0 | H 1.569 | V 0.576 | pL -0.003 | vL 0.006 | ∇ 0.018
U 393 | F 804864 | FPS 2015 | D 440 | rR:μσmM 0.93 0.02 0.90 0.95 | F:μσmM 80.3 17.4 52.0 116.0 | H 1.543 | V 0.589 | pL -0.005 | vL 0.005 | ∇ 0.021
U 394 | F 806912 | FPS 1898 | D 442 | rR:μσmM 0.93 0.01 0.89 0.95 | F:μσmM 80.7 16.4 52.0 126.0 | H 1.481 | V 0.609 | pL -0.019 | vL 0.005 | ∇ 0.019
U 395 | F 808960 | FPS 1867 | D 443 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 69.0 17.0 42.0 118.0 | H 1.526 | V 0.614 | pL -0.015 | vL 0.005 | ∇ 0.019
U 396 | F 811008 | FPS 1820 | D 444 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 74.7 15.0 50.0 114.0 | H 1.474 | V 0.643 | pL -0.010 | vL 0.005 | ∇ 0.018
U 397 | F 813056 | FPS 1833 | D 445 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 66.1 15.7 47.0 118.0 | H 1.501 | V 0.658 | pL -0.014 | vL 0.004 | ∇ 0.017
U 398 | F 815104 | FPS 1861 | D 446 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 68.1 10.8 42.0 102.0 | H 1.537 | V 0.644 | pL -0.000 | vL 0.003 | ∇ 0.016
U 399 | F 817152 | FPS 1686 | D 447 | rR:μσmM 0.94 0.02 0.89 0.96 | F:μσmM 70.5 19.6 44.0 125.0 | H 1.535 | V 0.660 | pL -0.000 | vL 0.004 | ∇ 0.020
U 400 | F 819200 | FPS 1877 | D 448 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 76.8 12.2 58.0 99.0 | H 1.536 | V 0.637 | pL 0.010 | vL 0.004 | ∇ 0.020
Status saved
U 401 | F 821248 | FPS 1883 | D 449 | rR:μσmM 0.93 0.03 0.84 0.96 | F:μσmM 77.1 28.5 44.0 178.0 | H 1.539 | V 0.628 | pL 0.011 | vL 0.004 | ∇ 0.019
U 402 | F 823296 | FPS 1841 | D 451 | rR:μσmM 0.92 0.03 0.77 0.95 | F:μσmM 86.0 38.3 57.0 261.0 | H 1.509 | V 0.622 | pL 0.002 | vL 0.005 | ∇ 0.017
U 403 | F 825344 | FPS 1811 | D 452 | rR:μσmM 0.93 0.03 0.80 0.96 | F:μσmM 78.8 32.9 51.0 226.0 | H 1.538 | V 0.626 | pL -0.000 | vL 0.005 | ∇ 0.016
U 404 | F 827392 | FPS 1811 | D 453 | rR:μσmM 0.94 0.01 0.92 0.95 | F:μσmM 72.7 11.4 53.0 93.0 | H 1.625 | V 0.617 | pL 0.001 | vL 0.005 | ∇ 0.017
U 405 | F 829440 | FPS 1810 | D 454 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 84.8 13.7 59.0 113.0 | H 1.594 | V 0.612 | pL 0.014 | vL 0.005 | ∇ 0.018
U 406 | F 831488 | FPS 1815 | D 455 | rR:μσmM 0.92 0.01 0.89 0.94 | F:μσmM 86.0 15.5 65.0 122.0 | H 1.613 | V 0.598 | pL 0.009 | vL 0.006 | ∇ 0.019
U 407 | F 833536 | FPS 1810 | D 456 | rR:μσmM 0.92 0.03 0.81 0.95 | F:μσmM 95.2 35.8 58.0 216.0 | H 1.575 | V 0.584 | pL 0.010 | vL 0.005 | ∇ 0.020
U 408 | F 835584 | FPS 1704 | D 457 | rR:μσmM 0.93 0.02 0.88 0.95 | F:μσmM 82.5 19.1 53.0 132.0 | H 1.542 | V 0.611 | pL -0.005 | vL 0.005 | ∇ 0.017
U 409 | F 837632 | FPS 1878 | D 459 | rR:μσmM 0.93 0.02 0.89 0.96 | F:μσmM 74.4 18.2 49.0 126.0 | H 1.476 | V 0.610 | pL -0.013 | vL 0.005 | ∇ 0.019
U 410 | F 839680 | FPS 1888 | D 460 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 68.2 16.3 45.0 115.0 | H 1.510 | V 0.636 | pL -0.024 | vL 0.005 | ∇ 0.018
Status saved
U 411 | F 841728 | FPS 1851 | D 461 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 69.4 13.5 45.0 94.0 | H 1.479 | V 0.638 | pL 0.000 | vL 0.005 | ∇ 0.023
U 412 | F 843776 | FPS 1895 | D 462 | rR:μσmM 0.93 0.02 0.88 0.95 | F:μσmM 77.0 20.5 54.0 134.0 | H 1.586 | V 0.646 | pL 0.000 | vL 0.004 | ∇ 0.017
U 413 | F 845824 | FPS 1989 | D 463 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 77.6 15.4 52.0 111.0 | H 1.585 | V 0.639 | pL 0.013 | vL 0.004 | ∇ 0.019
U 414 | F 847872 | FPS 1942 | D 464 | rR:μσmM 0.93 0.02 0.87 0.96 | F:μσmM 80.2 20.9 48.0 143.0 | H 1.604 | V 0.615 | pL 0.004 | vL 0.004 | ∇ 0.015
U 415 | F 849920 | FPS 2044 | D 465 | rR:μσmM 0.92 0.02 0.88 0.95 | F:μσmM 85.5 20.0 57.0 136.0 | H 1.593 | V 0.599 | pL 0.012 | vL 0.004 | ∇ 0.021
U 416 | F 851968 | FPS 2058 | D 466 | rR:μσmM 0.92 0.02 0.87 0.95 | F:μσmM 87.0 23.6 59.0 146.0 | H 1.522 | V 0.616 | pL 0.005 | vL 0.005 | ∇ 0.023
U 417 | F 854016 | FPS 2058 | D 467 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 71.9 12.0 51.0 107.0 | H 1.567 | V 0.632 | pL -0.009 | vL 0.005 | ∇ 0.021
U 418 | F 856064 | FPS 1886 | D 468 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 78.8 13.8 59.0 113.0 | H 1.551 | V 0.624 | pL 0.009 | vL 0.004 | ∇ 0.022
U 419 | F 858112 | FPS 1880 | D 469 | rR:μσmM 0.93 0.02 0.86 0.96 | F:μσmM 82.7 23.6 50.0 161.0 | H 1.573 | V 0.625 | pL -0.000 | vL 0.005 | ∇ 0.018
U 420 | F 860160 | FPS 1872 | D 470 | rR:μσmM 0.93 0.02 0.89 0.96 | F:μσmM 80.6 21.3 47.0 125.0 | H 1.522 | V 0.628 | pL 0.001 | vL 0.005 | ∇ 0.015
Status saved
U 421 | F 862208 | FPS 1893 | D 471 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 76.8 11.5 56.0 111.0 | H 1.562 | V 0.615 | pL -0.001 | vL 0.004 | ∇ 0.016
U 422 | F 864256 | FPS 1832 | D 472 | rR:μσmM 0.93 0.01 0.89 0.95 | F:μσmM 82.0 16.1 55.0 124.0 | H 1.601 | V 0.606 | pL 0.000 | vL 0.005 | ∇ 0.018
U 423 | F 866304 | FPS 1688 | D 474 | rR:μσmM 0.93 0.02 0.89 0.96 | F:μσmM 84.9 20.6 45.0 125.0 | H 1.496 | V 0.620 | pL 0.006 | vL 0.005 | ∇ 0.020
U 424 | F 868352 | FPS 1691 | D 475 | rR:μσmM 0.93 0.02 0.88 0.95 | F:μσmM 76.9 17.3 52.0 138.0 | H 1.569 | V 0.620 | pL -0.004 | vL 0.004 | ∇ 0.018
U 425 | F 870400 | FPS 1900 | D 476 | rR:μσmM 0.93 0.02 0.88 0.96 | F:μσmM 77.8 18.2 51.0 139.0 | H 1.578 | V 0.609 | pL 0.011 | vL 0.005 | ∇ 0.016
U 426 | F 872448 | FPS 1826 | D 477 | rR:μσmM 0.93 0.02 0.84 0.95 | F:μσmM 80.6 23.2 59.0 187.0 | H 1.605 | V 0.619 | pL -0.001 | vL 0.005 | ∇ 0.016
U 427 | F 874496 | FPS 1826 | D 478 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 81.2 13.8 61.0 114.0 | H 1.606 | V 0.614 | pL 0.003 | vL 0.005 | ∇ 0.015
U 428 | F 876544 | FPS 1799 | D 479 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 80.1 14.9 53.0 111.0 | H 1.605 | V 0.602 | pL 0.004 | vL 0.005 | ∇ 0.021
U 429 | F 878592 | FPS 1812 | D 480 | rR:μσmM 0.92 0.02 0.86 0.96 | F:μσmM 88.5 24.7 50.0 158.0 | H 1.523 | V 0.586 | pL 0.000 | vL 0.005 | ∇ 0.024
U 430 | F 880640 | FPS 1804 | D 482 | rR:μσmM 0.93 0.02 0.85 0.95 | F:μσmM 84.2 21.6 56.0 167.0 | H 1.530 | V 0.595 | pL 0.001 | vL 0.006 | ∇ 0.020
Status saved
U 431 | F 882688 | FPS 1815 | D 483 | rR:μσmM 0.93 0.03 0.81 0.95 | F:μσmM 80.0 30.9 55.0 220.0 | H 1.563 | V 0.588 | pL -0.005 | vL 0.006 | ∇ 0.023
U 432 | F 884736 | FPS 1890 | D 484 | rR:μσmM 0.93 0.03 0.83 0.96 | F:μσmM 84.9 32.9 49.0 193.0 | H 1.569 | V 0.615 | pL -0.008 | vL 0.005 | ∇ 0.023
U 433 | F 886784 | FPS 1937 | D 485 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 74.8 11.8 57.0 117.0 | H 1.563 | V 0.621 | pL -0.000 | vL 0.004 | ∇ 0.016
U 434 | F 888832 | FPS 2086 | D 486 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 82.2 16.1 61.0 118.0 | H 1.588 | V 0.627 | pL 0.003 | vL 0.004 | ∇ 0.023
U 435 | F 890880 | FPS 1827 | D 487 | rR:μσmM 0.93 0.02 0.88 0.95 | F:μσmM 83.5 19.4 53.0 135.0 | H 1.565 | V 0.604 | pL 0.006 | vL 0.004 | ∇ 0.016
U 436 | F 892928 | FPS 1805 | D 488 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 79.3 10.6 62.0 105.0 | H 1.597 | V 0.605 | pL -0.007 | vL 0.005 | ∇ 0.016
U 437 | F 894976 | FPS 1860 | D 489 | rR:μσmM 0.93 0.02 0.89 0.95 | F:μσmM 82.7 17.5 54.0 125.0 | H 1.552 | V 0.607 | pL -0.004 | vL 0.005 | ∇ 0.021
U 438 | F 897024 | FPS 1778 | D 490 | rR:μσmM 0.93 0.02 0.90 0.96 | F:μσmM 83.2 18.1 47.0 113.0 | H 1.578 | V 0.576 | pL 0.000 | vL 0.005 | ∇ 0.019
U 439 | F 899072 | FPS 1824 | D 492 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 76.8 15.4 53.0 109.0 | H 1.485 | V 0.619 | pL -0.016 | vL 0.005 | ∇ 0.016
U 440 | F 901120 | FPS 1841 | D 493 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 76.2 16.1 49.0 117.0 | H 1.594 | V 0.595 | pL -0.002 | vL 0.005 | ∇ 0.019
Status saved
U 441 | F 903168 | FPS 1831 | D 494 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 79.1 12.9 53.0 105.0 | H 1.484 | V 0.622 | pL -0.000 | vL 0.005 | ∇ 0.024
U 442 | F 905216 | FPS 1833 | D 495 | rR:μσmM 0.93 0.03 0.82 0.96 | F:μσmM 75.9 29.8 47.0 209.0 | H 1.510 | V 0.606 | pL -0.006 | vL 0.006 | ∇ 0.021
U 443 | F 907264 | FPS 1821 | D 496 | rR:μσmM 0.94 0.01 0.89 0.96 | F:μσmM 73.4 16.7 43.0 122.0 | H 1.517 | V 0.636 | pL -0.015 | vL 0.005 | ∇ 0.021
U 444 | F 909312 | FPS 1848 | D 497 | rR:μσmM 0.93 0.02 0.88 0.96 | F:μσmM 75.6 19.6 44.0 140.0 | H 1.555 | V 0.624 | pL -0.001 | vL 0.005 | ∇ 0.025
U 445 | F 911360 | FPS 1956 | D 498 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 71.7 16.4 49.0 117.0 | H 1.555 | V 0.622 | pL 0.001 | vL 0.005 | ∇ 0.013
U 446 | F 913408 | FPS 1829 | D 499 | rR:μσmM 0.93 0.02 0.89 0.96 | F:μσmM 78.6 19.6 44.0 128.0 | H 1.592 | V 0.618 | pL 0.007 | vL 0.006 | ∇ 0.017
U 447 | F 915456 | FPS 1791 | D 500 | rR:μσmM 0.93 0.01 0.89 0.94 | F:μσmM 80.7 14.5 63.0 125.0 | H 1.548 | V 0.621 | pL 0.007 | vL 0.004 | ∇ 0.015
U 448 | F 917504 | FPS 1782 | D 502 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 75.6 16.0 50.0 117.0 | H 1.484 | V 0.615 | pL -0.016 | vL 0.004 | ∇ 0.020
U 449 | F 919552 | FPS 1797 | D 503 | rR:μσmM 0.93 0.02 0.87 0.96 | F:μσmM 76.8 21.7 47.0 152.0 | H 1.571 | V 0.609 | pL -0.001 | vL 0.004 | ∇ 0.017
U 450 | F 921600 | FPS 1859 | D 504 | rR:μσmM 0.93 0.01 0.89 0.96 | F:μσmM 78.2 16.8 49.0 126.0 | H 1.590 | V 0.626 | pL 0.004 | vL 0.004 | ∇ 0.021
Status saved
U 451 | F 923648 | FPS 2076 | D 505 | rR:μσmM 0.93 0.02 0.87 0.95 | F:μσmM 77.2 21.7 54.0 149.0 | H 1.589 | V 0.639 | pL 0.005 | vL 0.003 | ∇ 0.019
U 452 | F 925696 | FPS 1944 | D 506 | rR:μσmM 0.92 0.02 0.88 0.95 | F:μσmM 88.5 23.9 58.0 141.0 | H 1.479 | V 0.635 | pL 0.008 | vL 0.004 | ∇ 0.021
U 453 | F 927744 | FPS 1896 | D 507 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 70.3 11.0 48.0 95.0 | H 1.575 | V 0.649 | pL -0.001 | vL 0.004 | ∇ 0.022
U 454 | F 929792 | FPS 2080 | D 508 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 74.5 12.2 58.0 99.0 | H 1.514 | V 0.618 | pL 0.005 | vL 0.004 | ∇ 0.021
U 455 | F 931840 | FPS 1812 | D 509 | rR:μσmM 0.93 0.02 0.87 0.95 | F:μσmM 79.3 21.4 52.0 143.0 | H 1.588 | V 0.621 | pL 0.001 | vL 0.005 | ∇ 0.021
U 456 | F 933888 | FPS 1812 | D 510 | rR:μσmM 0.93 0.02 0.88 0.95 | F:μσmM 84.9 21.6 54.0 132.0 | H 1.526 | V 0.624 | pL 0.000 | vL 0.004 | ∇ 0.019
U 457 | F 935936 | FPS 1808 | D 511 | rR:μσmM 0.93 0.02 0.89 0.95 | F:μσmM 75.1 18.8 52.0 123.0 | H 1.494 | V 0.628 | pL 0.000 | vL 0.005 | ∇ 0.019
U 458 | F 937984 | FPS 1810 | D 513 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 68.9 15.6 47.0 106.0 | H 1.519 | V 0.635 | pL -0.013 | vL 0.004 | ∇ 0.020
U 459 | F 940032 | FPS 1713 | D 514 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 72.9 16.9 49.0 117.0 | H 1.479 | V 0.640 | pL -0.004 | vL 0.004 | ∇ 0.021
U 460 | F 942080 | FPS 1822 | D 515 | rR:μσmM 0.94 0.01 0.93 0.96 | F:μσmM 65.3 10.7 49.0 84.0 | H 1.533 | V 0.638 | pL -0.001 | vL 0.004 | ∇ 0.016
Status saved
U 461 | F 944128 | FPS 1822 | D 516 | rR:μσmM 0.93 0.02 0.84 0.95 | F:μσmM 83.0 27.7 53.0 179.0 | H 1.577 | V 0.630 | pL 0.011 | vL 0.004 | ∇ 0.018
