update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
722,1478656,1672.3547132240265,160,0.9301106709021109,0.021627322766220116,0.8426758050918579,0.9525390863418579,79.51851851851852,24.607090773265565,54.0,179.0,1.5352459251880646,0.6040728390216827,-0.009275692980736494,0.005146103678271174,0.014613067055197406,0.9301106709021109,0.021627322766220116,0.8426758050918579,0.9525390863418579
723,1480704,1831.5820003799656,161,0.9344335933526356,0.010572715541914707,0.9041992425918579,0.9551757574081421,74.6,12.02940840883984,51.0,109.0,1.4956074804067612,0.6097917556762695,-0.012776352872606367,0.005081810231786221,0.01478407160040411,0.9344335933526356,0.010572715541914707,0.9041992425918579,0.9551757574081421
724,1482752,1691.8965205361167,163,0.932921872138977,0.012291417604058974,0.901562511920929,0.954296886920929,76.32,13.984906149130927,52.0,112.0,1.4938061088323593,0.6072762832045555,-0.0112671940587461,0.0053453336004167795,0.019095396241404303,0.932921872138977,0.012291417604058974,0.901562511920929,0.954296886920929
725,1484800,1663.3827211367013,164,0.9341552679737409,0.021751696737845248,0.8505859375,0.9551757574081421,74.91666666666667,24.748597042166967,51.0,170.0,1.4971304535865784,0.617408961057663,-0.0019428341038292274,0.005451717821415514,0.019474218940150268,0.9341552679737409,0.021751696737845248,0.8505859375,0.9551757574081421
726,1486848,1740.2538140009044,165,0.9325000047683716,0.01671986620594599,0.8690429925918579,0.958691418170929,76.8,19.023494246150822,47.0,149.0,1.5687489658594131,0.6223850697278976,-0.002834201746736653,0.004688643297413364,0.020713944244069547,0.9325000047683716,0.01671986620594599,0.8690429925918579,0.958691418170929
727,1488896,1662.5408485913101,166,0.9306966154663651,0.015996031638073307,0.883105456829071,0.9525390863418579,78.85185185185185,18.199926136813293,54.0,133.0,1.5898811966180801,0.6192360669374466,-0.0005362918382161297,0.004396066011395305,0.01945718515777606,0.9306966154663651,0.015996031638073307,0.883105456829071,0.9525390863418579
728,1490944,1683.4344267901324,167,0.9301445341110229,0.016151071888631158,0.883105456829071,0.9525390863418579,79.48,18.376332604739172,54.0,133.0,1.5526275634765625,0.6037675887346268,-0.0011372704029781744,0.004286212351871654,0.015370021560736101,0.9301445341110229,0.016151071888631158,0.883105456829071,0.9525390863418579
729,1492992,1760.0965236906902,169,0.9242309555411339,0.019646360901645798,0.8497070074081421,0.95166015625,86.20833333333333,22.353186138793628,55.0,171.0,1.5849559903144836,0.6006515026092529,0.004184596546110697,0.004795462707988918,0.01655699473689546,0.9242309555411339,0.019646360901645798,0.8497070074081421,0.95166015625
730,1495040,1773.6284816757386,170,0.9289550731579462,0.009906941802737185,0.905078113079071,0.944628894329071,80.83333333333333,11.271892279273944,63.0,108.0,1.6063515841960907,0.5960038378834724,-0.0027057250736106653,0.005148256255779415,0.016408430700595715,0.9289550731579462,0.009906941802737185,0.905078113079071,0.944628894329071
731,1497088,1945.1016559983407,171,0.9269043082992235,0.01799195160899328,0.8690429925918579,0.949902355670929,83.16666666666667,20.47084647872568,57.0,149.0,1.5672976076602936,0.6043845564126968,-0.0005705512976419413,0.00473059294745326,0.014720140452598979,0.9269043082992235,0.01799195160899328,0.8690429925918579,0.949902355670929
732,1499136,1991.7866791817057,172,0.93265759328316,0.011619764170727756,0.910351574420929,0.9551757574081421,76.62068965517241,13.220709441821395,51.0,102.0,1.5289321839809418,0.6190464794635773,-0.009021452657179907,0.004437674710061401,0.019317922635465605,0.93265759328316,0.011619764170727756,0.910351574420929,0.9551757574081421
733,1501184,1895.850702054972,173,0.9373632808526356,0.011266771382301644,0.9068359136581421,0.9551757574081421,71.26666666666667,12.819082997191682,51.0,106.0,1.5310338288545609,0.6402242630720139,-0.009979503636714071,0.004285849659936503,0.016952734289981383,0.9373632808526356,0.011266771382301644,0.9068359136581421,0.9551757574081421
734,1503232,2049.4712710373624,174,0.9294964360154193,0.012147985493805481,0.9033203125,0.9463866949081421,80.21739130434783,13.821711093150986,61.0,110.0,1.5674800723791122,0.6191579252481461,0.004067694302648306,0.004334501281846315,0.016517542761298694,0.9294964360154193,0.012147985493805481,0.9033203125,0.9463866949081421
735,1505280,2017.9698392260145,175,0.9328312827990606,0.014787848962235662,0.905957043170929,0.9569336175918579,76.42307692307692,16.825285634615256,49.0,107.0,1.5367535501718521,0.6330544799566269,0.002068593545118347,0.004408009408507496,0.01588894735432151,0.9328312827990606,0.014787848962235662,0.905957043170929,0.9569336175918579
736,1507328,2060.3079001297115,176,0.9283377528190613,0.021488295383878135,0.861132800579071,0.949023425579071,81.53571428571429,24.448900271582687,58.0,158.0,1.5017568469047546,0.6232770308852196,-0.003921824652934447,0.0038416219467762858,0.014747056381001494,0.9283377528190613,0.021488295383878135,0.861132800579071,0.949023425579071
737,1509376,1890.0715024554613,177,0.9361562490463257,0.015151648259860635,0.900683581829071,0.9613281488418579,72.64,17.239211118841837,44.0,113.0,1.5009131133556366,0.6251288950443268,-0.0014478366720140912,0.004423610924277455,0.015882250253214134,0.9361562490463257,0.015151648259860635,0.900683581829071,0.9613281488418579
738,1511424,1967.4231169166694,178,0.9337304651737213,0.02254024261112078,0.844433605670929,0.958691418170929,75.4,25.64579237743819,47.0,177.0,1.5059742033481598,0.6234923675656319,-0.0015001557330833748,0.005000192963052541,0.01705618779500019,0.9337304651737213,0.02254024261112078,0.844433605670929,0.958691418170929
739,1513472,1955.9020629800707,179,0.9346679736066748,0.016698360552751684,0.89453125,0.958691418170929,74.33333333333333,18.99902531613038,47.0,120.0,1.561010479927063,0.6392473578453064,-0.00386516704747919,0.005237785167992115,0.016774288882137122,0.9346679736066748,0.016698360552751684,0.89453125,0.958691418170929
740,1515520,1871.4071197670462,180,0.9237262269724971,0.027869423593073074,0.8294922113418579,0.9551757574081421,86.78260869565217,31.709217589704547,51.0,194.0,1.5176787078380585,0.6057408452033997,0.017714919755235314,0.004506022407440469,0.019827888896943903,0.9237262269724971,0.027869423593073074,0.8294922113418579,0.9551757574081421
741,1517568,1874.20980225736,181,0.9297502785921097,0.02904945846940227,0.80224609375,0.9551757574081421,79.92857142857143,33.05183004597105,51.0,225.0,1.503671571612358,0.6340351849794388,-0.006233014020835981,0.004310272372094914,0.018661480079616193,0.9297502785921097,0.02904945846940227,0.80224609375,0.9551757574081421
742,1519616,1853.9784634696555,183,0.9406029524341706,0.01336619324046009,0.8980468511581421,0.9595702886581421,67.58064516129032,15.207753102364485,46.0,116.0,1.4284590184688568,0.6504894942045212,-0.016108539304696023,0.0034159475180786103,0.014281042360488386,0.9406029524341706,0.01336619324046009,0.8980468511581421,0.9595702886581421
743,1521664,1770.260224464111,184,0.9440051663306451,0.01075091157166624,0.9156249761581421,0.962207019329071,63.70967741935484,12.232145773269805,43.0,96.0,1.5141135603189468,0.6498870849609375,-0.008409151341766119,0.00358220751513727,0.015404278689909583,0.9440051663306451,0.01075091157166624,0.9156249761581421,0.962207019329071
744,1523712,1673.7943945192656,185,0.9404328388552512,0.0103458114949389,0.91650390625,0.9613281488418579,67.7741935483871,11.771232504381876,44.0,95.0,1.5761746913194656,0.6791809275746346,-0.002139967808034271,0.003211599716451019,0.017011549914971898,0.9404328388552512,0.0103458114949389,0.91650390625,0.9613281488418579
745,1525760,1671.9435980422345,186,0.9346170166264409,0.011569605560957201,0.9085937738418579,0.9551757574081421,74.3913043478261,13.163649323651404,51.0,104.0,1.5917006433010101,0.6429379358887672,0.021339742466807365,0.0034173611493315548,0.013829289315714647,0.9346170166264409,0.011569605560957201,0.9085937738418579,0.9551757574081421
746,1527808,1670.5259400231892,187,0.9251674094370433,0.01658435765713049,0.876953125,0.9507812261581421,85.14285714285714,18.86931425378684,56.0,140.0,1.5295704752206802,0.658466137945652,0.01507043419405818,0.003458390652667731,0.019044595004226735,0.9251674094370433,0.01658435765713049,0.876953125,0.9507812261581421
747,1529856,1640.310976303723,189,0.9367187516442661,0.010275675855796751,0.912109375,0.9560546875,72.0,11.691435120309816,50.0,100.0,1.5020554065704346,0.636080265045166,0.0008840353111736476,0.0035904951801057905,0.016057853112331315,0.9367187516442661,0.010275675855796751,0.912109375,0.9560546875
748,1531904,1764.2523183458375,190,0.9371582017495081,0.010642921030939221,0.914746105670929,0.963085949420929,71.5,12.109278070331666,42.0,97.0,1.5639599412679672,0.6410848945379257,-0.004473763685382437,0.0041488213173579425,0.015357092418914095,0.9371582017495081,0.010642921030939221,0.914746105670929,0.963085949420929
749,1533952,1669.581412344462,191,0.9286733774038461,0.0183516035877272,0.857617199420929,0.9507812261581421,81.15384615384616,20.880046249013596,56.0,162.0,1.5786743760108948,0.6391708701848984,0.008454223891021684,0.003660535207018256,0.01538892843665239,0.9286733774038461,0.0183516035877272,0.857617199420929,0.9507812261581421
750,1536000,1688.035762263015,192,0.9317249709909613,0.009607434014635766,0.9129883050918579,0.949902355670929,77.68181818181819,10.931133034662398,57.0,99.0,1.569821521639824,0.6105884090065956,0.014222029247321188,0.004200531111564487,0.017987457145189047,0.9317249709909613,0.009607434014635766,0.9129883050918579,0.949902355670929
751,1538048,1934.9545309253815,193,0.9262346561465945,0.01212155259236001,0.891894519329071,0.944628894329071,83.92857142857143,13.791634554086379,63.0,123.0,1.5452548414468765,0.6167541146278381,0.0011113667278550565,0.0048617146094329655,0.019683445972486238,0.9262346561465945,0.01212155259236001,0.891894519329071,0.944628894329071
752,1540096,1926.2404818553043,194,0.9330002986467801,0.014489771366440687,0.875195324420929,0.947265625,76.23076923076923,16.486142647941758,60.0,142.0,1.613588958978653,0.6236826255917549,-0.00889236805960536,0.0046282963012345135,0.017249643340250143,0.9330002986467801,0.014489771366440687,0.875195324420929,0.947265625
753,1542144,1811.1655923990347,196,0.9286783867412143,0.012738138496429257,0.90771484375,0.9507812261581421,81.14814814814815,14.493175159373267,56.0,105.0,1.5720940679311752,0.6281228810548782,0.003897239570505917,0.004001170716946945,0.013696872847492807,0.9286783867412143,0.012738138496429257,0.90771484375,0.9507812261581421
754,1544192,1949.406854293777,197,0.9316914081573486,0.011040739187253307,0.905957043170929,0.9481445550918579,77.72,12.56191068269473,59.0,107.0,1.6039195507764816,0.6145705357193947,-0.002138607727829367,0.004079914302565157,0.014834638718048729,0.9316914081573486,0.011040739187253307,0.905957043170929,0.9481445550918579
755,1546240,1910.1630771338173,198,0.923158483845847,0.019682062330587974,0.857617199420929,0.944628894329071,87.42857142857143,22.393815958815033,63.0,162.0,1.5958962887525558,0.6075235083699226,0.01735503610689193,0.004065520915901288,0.01974229379146636,0.923158483845847,0.019682062330587974,0.857617199420929,0.944628894329071
756,1548288,1814.9027238537926,199,0.9305664036009047,0.017408033198917927,0.896289050579071,0.9551757574081421,79.0,19.806471071250837,51.0,118.0,1.6206321865320206,0.6174475699663162,-0.005759258448961191,0.005255153926555067,0.017397567890157388,0.9305664036009047,0.017408033198917927,0.896289050579071,0.9551757574081421
757,1550336,1969.527936097847,200,0.9243437504768371,0.01837552862660694,0.8760741949081421,0.949902355670929,86.08,20.90726189628857,57.0,141.0,1.6006986647844315,0.613114520907402,0.006881217967020348,0.00450205328525044,0.015324844100521026,0.9243437504768371,0.01837552862660694,0.8760741949081421,0.949902355670929
758,1552384,1879.3555253582563,201,0.9267450726550558,0.017773092161912266,0.8690429925918579,0.958691418170929,83.34782608695652,20.221832144345928,47.0,149.0,1.627617359161377,0.6005257591605186,0.0018093686012434773,0.005043952143751085,0.01592044660965295,0.9267450726550558,0.017773092161912266,0.8690429925918579,0.958691418170929
759,1554432,1851.7678895829179,202,0.9263828134536743,0.014880858213047566,0.89892578125,0.947265625,83.76,16.9311074652546,60.0,115.0,1.6273833513259888,0.5840167552232742,0.008058206411078572,0.005278552765958011,0.015162362844342994,0.9263828134536743,0.014880858213047566,0.89892578125,0.947265625
760,1556480,1850.6492277735658,203,0.9274711271990901,0.016288652791765553,0.891894519329071,0.9569336175918579,82.52173913043478,18.532860510848177,49.0,123.0,1.5395628809928894,0.5905594378709793,-0.0003003054007422179,0.005239730060566217,0.017429251223183187,0.9274711271990901,0.016288652791765553,0.891894519329071,0.9569336175918579
761,1558528,1937.3093189347378,204,0.9254957941862253,0.014703488527407839,0.8822265863418579,0.9481445550918579,84.76923076923077,16.729310281216232,59.0,134.0,1.6091227233409882,0.5957971513271332,-0.004152648849412799,0.005135515704751015,0.013499370399900578,0.9254957941862253,0.014703488527407839,0.8822265863418579,0.9481445550918579
762,1560576,2059.465688536888,205,0.9280351614952087,0.015724943547777894,0.897167980670929,0.958691418170929,81.88,17.891495186260986,47.0,117.0,1.571169599890709,0.6015276163816452,-9.525668428977951e-05,0.005220311926677823,0.017115192038810886,0.9280351614952087,0.015724943547777894,0.897167980670929,0.958691418170929
763,1562624,2057.2293943197524,206,0.9249633873502413,0.018573180696121416,0.883984386920929,0.945507824420929,85.375,21.132148691823396,62.0,132.0,1.6067283749580383,0.5857847034931183,0.0003887578714056872,0.005244981322903186,0.01768740661769592,0.9249633873502413,0.018573180696121416,0.883984386920929,0.945507824420929
764,1564672,1833.590783393219,207,0.9242309555411339,0.0164994571434005,0.8866211175918579,0.954296886920929,86.20833333333333,18.77271771895469,52.0,129.0,1.5475105494260788,0.5933830291032791,-0.011196817853488028,0.004846446099691093,0.021815991475199928,0.9242309555411339,0.0164994571434005,0.8866211175918579,0.954296886920929
765,1566720,1687.4484881309,209,0.9278098371895876,0.018791295250622474,0.8628906011581421,0.953417956829071,82.13636363636364,21.38031264025485,53.0,156.0,1.5365782529115677,0.5855689123272896,-0.004775883047841489,0.005319984571542591,0.015875901447887447,0.9278098371895876,0.018791295250622474,0.8628906011581421,0.953417956829071
766,1568768,1773.4889649538156,210,0.928323677901564,0.023305834405318495,0.8233398199081421,0.9551757574081421,81.55172413793103,26.516860227743656,51.0,201.0,1.5902346223592758,0.5940945595502853,-0.0068848299561068416,0.0046753379865549505,0.014866296255779302,0.928323677901564,0.023305834405318495,0.8233398199081421,0.9551757574081421
767,1570816,1686.3085995718825,211,0.9324932396411896,0.022387932785601194,0.830371081829071,0.9525390863418579,76.8076923076923,25.472487768886936,54.0,193.0,1.6080029755830765,0.6170615777373314,-0.004697044991189614,0.004836670064833015,0.018066817714933465,0.9324932396411896,0.022387932785601194,0.830371081829071,0.9525390863418579
768,1572864,1691.6642838110433,212,0.927453617254893,0.012789461047649194,0.89892578125,0.947265625,82.54166666666667,14.55157255724923,60.0,115.0,1.567111298441887,0.6059119328856468,0.008862912247423083,0.004541524423984811,0.016923304154786455,0.927453617254893,0.012789461047649194,0.89892578125,0.947265625
769,1574912,1684.3246790935088,213,0.9303635840232556,0.012883387215102689,0.9033203125,0.947265625,79.23076923076923,14.658438610070553,60.0,110.0,1.4930144995450974,0.6215416640043259,-0.010280688569764607,0.005016678012907505,0.01666657126058471,0.9303635840232556,0.012883387215102689,0.9033203125,0.947265625
770,1576960,1793.5075767398462,215,0.9344401072572779,0.009918509055980606,0.9129883050918579,0.954296886920929,74.5925925925926,11.285058162141128,52.0,99.0,1.5854425430297852,0.6247814521193504,-0.0069261469761841,0.0049528953386470675,0.012682990946111819,0.9344401072572779,0.009918509055980606,0.9129883050918579,0.954296886920929
771,1579008,1820.311352323627,216,0.9340517212604654,0.014095575377595822,0.9024413824081421,0.9551757574081421,75.03448275862068,16.0376340989275,51.0,111.0,1.5138144940137863,0.6216179579496384,0.0003741667023859918,0.005077951471321285,0.017505916545017874,0.9340517212604654,0.014095575377595822,0.9024413824081421,0.9551757574081421
772,1581056,1808.3516995056573,217,0.9354003901992526,0.01480693591118655,0.875195324420929,0.95166015625,73.5,16.847000580857962,55.0,142.0,1.558355450630188,0.6319448202848434,-0.0070068105414975435,0.00467645691242069,0.015423673785786112,0.9354003901992526,0.01480693591118655,0.875195324420929,0.95166015625
773,1583104,1827.2654311507094,218,0.9322591181154605,0.015552063206349056,0.900683581829071,0.957812488079071,77.07407407407408,17.694790875923378,48.0,113.0,1.5558907687664032,0.6295820027589798,0.00936069549061358,0.0045121482107788324,0.015493025224767202,0.9322591181154605,0.015552063206349056,0.900683581829071,0.957812488079071
774,1585152,1806.2097906567988,219,0.9280029286940893,0.016342531225906332,0.8804687261581421,0.954296886920929,81.91666666666667,18.59416724555191,52.0,136.0,1.6163843870162964,0.6116743311285973,0.005799027538159862,0.005172139382921159,0.017641487606901846,0.9280029286940893,0.016342531225906332,0.8804687261581421,0.954296886920929
775,1587200,1917.653799014957,220,0.9268597157105155,0.02504088876238548,0.8207031488418579,0.95166015625,83.21739130434783,28.49096961699349,55.0,204.0,1.6038165986537933,0.5958724096417427,0.016430022078566253,0.005619157571345568,0.020856377721345645,0.9268597157105155,0.02504088876238548,0.8207031488418579,0.95166015625
776,1589248,2051.105776975052,221,0.9202488090680994,0.017082417381547952,0.887499988079071,0.944628894329071,90.73913043478261,19.43599840570237,63.0,128.0,1.646914392709732,0.5966976508498192,0.00696459983009845,0.004951409355271608,0.01926185851262141,0.9202488090680994,0.017082417381547952,0.887499988079071,0.944628894329071
777,1591296,2070.2728230638345,222,0.9206208869030601,0.024775754931299437,0.835644543170929,0.947265625,90.3157894736842,28.189308595876795,60.0,187.0,1.6090892851352692,0.5711328834295273,0.011774416430853307,0.005237906938418746,0.020567438658306143,0.9206208869030601,0.024775754931299437,0.835644543170929,0.947265625
778,1593344,1970.0948317757845,223,0.9140429639816284,0.02718762324260542,0.8031250238418579,0.949023425579071,97.8,30.93347701116058,58.0,224.0,1.5845341831445694,0.568483017385006,-0.0019128887288388796,0.0055506424978375435,0.022287143412780982,0.9140429639816284,0.02718762324260542,0.8031250238418579,0.949023425579071
779,1595392,2043.8969087667904,224,0.9267832818238632,0.01341575992177028,0.891894519329071,0.9481445550918579,83.30434782608695,15.264151759023338,59.0,123.0,1.5427483171224594,0.5692645460367203,-0.004949282098095864,0.005296644172631204,0.017620969978536682,0.9267832818238632,0.01341575992177028,0.891894519329071,0.9481445550918579
780,1597440,2042.0083035964105,225,0.929347280533083,0.016174955277354287,0.8954101800918579,0.949023425579071,80.38709677419355,18.403501453930673,58.0,119.0,1.5612071007490158,0.5934409201145172,-0.02384446538053453,0.005763096211012453,0.018777501188501813,0.929347280533083,0.016174955277354287,0.8954101800918579,0.949023425579071
781,1599488,1696.2675691905702,226,0.9322095798409503,0.017521299588126555,0.8848632574081421,0.953417956829071,77.1304347826087,19.935339710578837,53.0,131.0,1.5276791900396347,0.5871550813317299,-0.007113983039744198,0.005839448422193527,0.016406492201864232,0.9322095798409503,0.017521299588126555,0.8848632574081421,0.953417956829071
782,1601536,1975.048575758405,228,0.9307861349412373,0.015955108471313616,0.876953125,0.9560546875,78.75,18.153364505158343,50.0,140.0,1.5294295251369476,0.6109819263219833,-0.015381635399535298,0.004880309395957738,0.016938685435925187,0.9307861349412373,0.015955108471313616,0.876953125,0.9560546875
783,1603584,1620.9686997807241,229,0.9336588559327302,0.024003625931499455,0.840039074420929,0.958691418170929,75.48148148148148,27.310790664023283,47.0,182.0,1.4670680910348892,0.6147037595510483,-0.007779184903483838,0.004560100962407887,0.015006156136275038,0.9336588559327302,0.024003625931499455,0.840039074420929,0.958691418170929
784,1605632,1808.9019696123214,230,0.9372721336506031,0.01364984898569,0.9024413824081421,0.954296886920929,71.37037037037037,15.530491271111968,52.0,111.0,1.4485923647880554,0.6301700621843338,-0.012402749969623983,0.004591740726027638,0.014890470984952785,0.9372721336506031,0.01364984898569,0.9024413824081421,0.954296886920929
785,1607680,1770.0253084637732,231,0.9416459509820649,0.015388179928779926,0.870800793170929,0.9569336175918579,66.39393939393939,17.50833462813846,49.0,147.0,1.5270359814167023,0.6580760776996613,-0.017131775966845453,0.004298472311347723,0.020328336267621358,0.9416459509820649,0.015388179928779926,0.870800793170929,0.9569336175918579
786,1609728,1792.3145617381954,232,0.9364908911563732,0.011075073567362247,0.913867175579071,0.957812488079071,72.25925925925925,12.600977600501487,48.0,98.0,1.5682794153690338,0.6517066732048988,0.0069099399843253195,0.00340275838971138,0.012643100053743153,0.9364908911563732,0.011075073567362247,0.913867175579071,0.957812488079071
787,1611776,1887.1291739869455,233,0.93548828125,0.014565466140010423,0.883984386920929,0.9560546875,73.4,16.572265988693278,50.0,132.0,1.5407492965459824,0.6409586519002914,0.0036265005473978817,0.004044702276587486,0.013404612372801144,0.93548828125,0.014565466140010423,0.883984386920929,0.9560546875
788,1613824,1853.601201677878,234,0.9332682313742461,0.012069756524924837,0.910351574420929,0.9595702886581421,75.92592592592592,13.732702051094776,46.0,102.0,1.5265873223543167,0.6311954259872437,0.008711859001778066,0.004458444367628545,0.014686849203486188,0.9332682313742461,0.012069756524924837,0.910351574420929,0.9595702886581421
789,1615872,1859.7617650854024,236,0.9304408431053162,0.026776998873651172,0.812792956829071,0.9595702886581421,79.14285714285714,30.46627442847288,46.0,213.0,1.583502173423767,0.6218130141496658,0.0032864466193132102,0.0042880887049250305,0.01508877104877895,0.9304408431053162,0.026776998873651172,0.812792956829071,0.9595702886581421
790,1617920,1815.4381879802283,237,0.9277099644144376,0.014233690734968687,0.9033203125,0.9525390863418579,82.25,16.194777964928488,54.0,110.0,1.5462655425071716,0.6071019768714905,0.012142414750996977,0.004310635558795184,0.017172786161160268,0.9277099644144376,0.014233690734968687,0.9033203125,0.9525390863418579
791,1619968,1928.2394483083106,238,0.9261718702316284,0.014903098055428879,0.8857421875,0.9560546875,84.0,16.956414715381314,50.0,130.0,1.5777288377285004,0.6041510924696922,0.0011525589288794436,0.005151158664375544,0.01550858990111161,0.9261718702316284,0.014903098055428879,0.8857421875,0.9560546875
792,1622016,1807.724533513027,239,0.9323593735694885,0.013839872618211405,0.8892577886581421,0.9481445550918579,76.96,15.746694891309732,59.0,126.0,1.5086634010076523,0.6030296236276627,0.003206389010301791,0.005534257565159351,0.01968566638078043,0.9323593735694885,0.013839872618211405,0.8892577886581421,0.9481445550918579
793,1624064,1766.7193996316805,240,0.9374218742052715,0.018909628824559137,0.876953125,0.963085949420929,71.2,21.514956038377893,42.0,140.0,1.4826374351978302,0.6192431151866913,-0.015424377168528736,0.0049559163162484765,0.017279784701606828,0.9374218742052715,0.018909628824559137,0.876953125,0.963085949420929
794,1626112,1828.983539874487,241,0.9368756945644107,0.013004618348411887,0.901562511920929,0.9595702886581421,71.82142857142857,14.796364349365815,46.0,112.0,1.5137031972408295,0.6402180194854736,-0.006234660642803647,0.004359761136583984,0.013269453736161936,0.9368756945644107,0.013004618348411887,0.901562511920929,0.9595702886581421
795,1628160,1802.1668529689193,242,0.9404162168502808,0.013987247984350934,0.9129883050918579,0.957812488079071,67.79310344827586,15.914381503673678,48.0,99.0,1.4821758568286896,0.6497199460864067,-0.0009531594841973856,0.004782620642799884,0.01844171051761881,0.9404162168502808,0.013987247984350934,0.9129883050918579,0.957812488079071
796,1630208,1777.6888197215278,243,0.9351877531697673,0.02264448983407313,0.826855480670929,0.9560546875,73.74193548387096,25.764401224314348,50.0,197.0,1.5427473485469818,0.6394446715712547,0.002351558519876562,0.004130064247874543,0.016388916463341563,0.9351877531697673,0.02264448983407313,0.826855480670929,0.9560546875
797,1632256,1925.8928267232557,245,0.934798174434238,0.01563116752961354,0.88134765625,0.95166015625,74.18518518518519,17.784797996618384,55.0,135.0,1.5475783199071884,0.6307788714766502,0.0030943046585889533,0.0046079340390861034,0.01935735702737483,0.934798174434238,0.01563116752961354,0.88134765625,0.95166015625
798,1634304,1847.31365259056,246,0.9315917938947678,0.015237197190469317,0.897167980670929,0.953417956829071,77.83333333333333,17.336538165261125,53.0,117.0,1.5564092844724655,0.631166435778141,0.006848593533504754,0.004157006158493459,0.01595866902278589,0.9315917938947678,0.015237197190469317,0.897167980670929,0.953417956829071
799,1636352,1982.5677175509586,247,0.9349003228647955,0.01383704903983159,0.8804687261581421,0.96044921875,74.06896551724138,15.74348477062651,45.0,136.0,1.5446995347738266,0.6306514739990234,-0.005685858952347189,0.004067540809046477,0.01669247626028634,0.9349003228647955,0.01383704903983159,0.8804687261581421,0.96044921875
800,1638400,2080.735726625578,248,0.9345972537994385,0.013137079341990444,0.9024413824081421,0.95166015625,74.41379310344827,14.947072695484234,55.0,111.0,1.5979575216770172,0.6335743442177773,0.0042120414291275665,0.004235944099491462,0.017134353745912996,0.9345972537994385,0.013137079341990444,0.9024413824081421,0.95166015625
801,1640448,1924.814814599036,249,0.930419921875,0.015585960497077084,0.8910156488418579,0.953417956829071,79.16666666666667,17.733364661626464,53.0,124.0,1.5728256106376648,0.6263942271471024,0.007679096277570352,0.004497097892453894,0.017205074799163743,0.930419921875,0.015585960497077084,0.8910156488418579,0.953417956829071
802,1642496,1830.1291821113844,250,0.9263629446858945,0.0212444054641039,0.8602539300918579,0.9525390863418579,83.78260869565217,24.171410568001214,54.0,159.0,1.607832595705986,0.6111680343747139,0.018322811694815755,0.004776816203957424,0.01681798212057222,0.9263629446858945,0.0212444054641039,0.8602539300918579,0.9525390863418579
803,1644544,1928.6199938571076,251,0.9226914048194885,0.024101240866637678,0.835644543170929,0.9507812261581421,87.96,27.42185989315823,56.0,187.0,1.557164266705513,0.5997848510742188,0.008834511070745066,0.004110984271392226,0.01614310489436281,0.9226914048194885,0.024101240866637678,0.835644543170929,0.9507812261581421
804,1646592,1851.8581116637984,252,0.9259352477697226,0.020676305297058148,0.8584960699081421,0.9507812261581421,84.26923076923077,23.52504016559588,56.0,161.0,1.5250886380672455,0.6084139347076416,-0.0018669131459319033,0.004613058001268655,0.016668870724160352,0.9259352477697226,0.020676305297058148,0.8584960699081421,0.9507812261581421
805,1648640,2042.0272354781994,253,0.9348958377484922,0.009227129977172892,0.912109375,0.954296886920929,74.07407407407408,10.4984158449631,52.0,100.0,1.5160165876150131,0.6222467124462128,-0.00954138848464936,0.005027225008234382,0.014775382202546674,0.9348958377484922,0.009227129977172892,0.912109375,0.954296886920929
806,1650688,2029.1602689756278,254,0.9372837607349668,0.011365774735395661,0.9173828363418579,0.9560546875,71.35714285714286,12.931728107129949,50.0,94.0,1.5469356328248978,0.6241041272878647,-0.004068713227752596,0.005143508547917008,0.016584460585077822,0.9372837607349668,0.011365774735395661,0.9173828363418579,0.9560546875
807,1652736,1786.4623786667732,255,0.9258906245231628,0.024989047388557634,0.831250011920929,0.9507812261581421,84.32,28.431981992115848,56.0,192.0,1.52981835603714,0.6289200559258461,0.007311770808883011,0.004298508021747693,0.018973642882080862,0.9258906245231628,0.024989047388557634,0.831250011920929,0.9507812261581421
808,1654784,1734.0427671899654,256,0.9349003269754607,0.013501878075997249,0.905957043170929,0.9560546875,74.06896551724138,15.362136692447168,50.0,107.0,1.5049981027841568,0.6252957358956337,-0.009842105719144456,0.0047083040699362755,0.017099040521512787,0.9349003269754607,0.013501878075997249,0.905957043170929,0.9560546875
809,1656832,1792.3542036033896,258,0.9370117143348411,0.012723075981365775,0.905957043170929,0.9525390863418579,71.66666666666667,14.476033833738976,54.0,107.0,1.5164597630500793,0.6424897983670235,-0.011280325299594551,0.004238330642692745,0.016193786907848687,0.9370117143348411,0.012723075981365775,0.905957043170929,0.9525390863418579
810,1658880,1820.272007076017,259,0.9377232193946838,0.01598463104914383,0.89892578125,0.96044921875,70.85714285714286,18.18695428383898,45.0,115.0,1.490845948457718,0.6451306566596031,0.0038145108337630518,0.003837292722892016,0.01304747499370825,0.9377232193946838,0.01598463104914383,0.89892578125,0.96044921875
811,1660928,1827.6759895164219,260,0.9377441386381785,0.01425000548955131,0.9024413824081421,0.9551757574081421,70.83333333333333,16.21333470394731,51.0,111.0,1.565538078546524,0.6448690891265869,0.0009280956073780544,0.004268475720891729,0.014703576578758041,0.9377441386381785,0.01425000548955131,0.9024413824081421,0.9551757574081421
